datetime,open,high,low,close,volume
2025-11-18 03:17:00,4015.145,4015.33,4012.11,4012.4,
2025-11-18 03:18:00,4012.53,4013.03,4010.16,4011.43,
2025-11-18 03:19:00,4011.325,4011.94,4009.92,4009.965,
2025-11-18 03:20:00,4010.01,4011.49,4009.01,4009.835,
2025-11-18 03:21:00,4009.825,4010.35,4008.24,4009.61,
2025-11-18 03:22:00,4009.75,4012.36,4008.825,4011.77,
2025-11-18 03:23:00,4011.85,4012.62,4011.14,4012.55,
2025-11-18 03:24:00,4012.395,4012.44,4010.74,4010.89,
2025-11-18 03:25:00,4010.97,4013.2,4010.7,4013.08,
2025-11-18 03:26:00,4012.845,4012.895,4011.475,4011.705,
2025-11-18 03:27:00,4011.76,4013.84,4011.465,4013.41,
2025-11-18 03:28:00,4013.11,4013.215,4012.24,4012.99,
2025-11-18 03:29:00,4012.995,4014.09,4012.925,4013.07,
2025-11-18 03:30:00,4013.1,4014.83,4012.96,4014.035,
2025-11-18 03:31:00,4013.825,4014.65,4012.965,4013.355,
2025-11-18 03:32:00,4013.365,4014.125,4011.665,4011.83,
2025-11-18 03:33:00,4011.88,4014.5,4011.88,4014.345,
2025-11-18 03:34:00,4014.42,4016.875,4014.42,4016.68,
2025-11-18 03:35:00,4016.69,4018.03,4015.01,4017.535,
2025-11-18 03:36:00,4017.53,4019.39,4017.455,4019.39,
2025-11-18 03:37:00,4019.28,4020.825,4018.86,4020.15,
2025-11-18 03:38:00,4020.155,4021.91,4019.09,4021.62,
2025-11-18 03:39:00,4021.615,4023.42,4021.385,4023.01,
2025-11-18 03:40:00,4023.0,4025.19,4022.2,4025.19,
2025-11-18 03:41:00,4025.205,4026.685,4020.445,4021.45,
2025-11-18 03:42:00,4021.435,4022.88,4020.085,4020.215,
2025-11-18 03:43:00,4020.18,4021.62,4019.475,4021.605,
2025-11-18 03:44:00,4021.785,4023.39,4021.785,4022.27,
2025-11-18 03:45:00,4022.225,4022.325,4020.105,4020.105,
2025-11-18 03:46:00,4020.08,4020.55,4017.35,4017.455,
2025-11-18 03:47:00,4017.47,4019.775,4016.98,4019.775,
2025-11-18 03:48:00,4019.815,4020.375,4017.765,4017.915,
2025-11-18 03:49:00,4017.845,4018.415,4017.075,4017.535,
2025-11-18 03:50:00,4017.285,4018.035,4016.985,4017.76,
2025-11-18 03:51:00,4017.605,4018.455,4017.31,4018.27,
2025-11-18 03:52:00,4018.255,4018.275,4015.405,4016.49,
2025-11-18 03:53:00,4016.495,4016.605,4014.27,4016.15,
2025-11-18 03:54:00,4016.115,4016.435,4014.03,4014.45,
2025-11-18 03:55:00,4014.44,4016.5,4014.235,4016.5,
2025-11-18 03:56:00,4016.495,4016.5,4014.16,4015.375,
2025-11-18 03:57:00,4015.43,4015.535,4014.045,4014.355,
2025-11-18 03:58:00,4014.32,4014.32,4011.87,4011.99,
2025-11-18 03:59:00,4011.965,4013.935,4011.34,4013.39,
2025-11-18 04:00:00,4013.46,4013.46,4011.05,4011.13,
2025-11-18 04:01:00,4011.145,4013.58,4010.665,4013.55,
2025-11-18 04:02:00,4013.535,4013.765,4010.855,4011.98,
2025-11-18 04:03:00,4011.955,4013.18,4010.925,4010.925,
2025-11-18 04:04:00,4010.97,4013.075,4010.97,4013.045,
2025-11-18 04:05:00,4013.135,4013.55,4011.0,4011.415,
2025-11-18 04:06:00,4011.405,4012.115,4010.105,4010.325,
2025-11-18 04:07:00,4010.49,4011.125,4009.725,4010.295,
2025-11-18 04:08:00,4010.175,4011.555,4010.16,4011.225,
2025-11-18 04:09:00,4011.135,4011.785,4009.86,4011.375,
2025-11-18 04:10:00,4011.37,4013.115,4011.37,4012.75,
2025-11-18 04:11:00,4012.725,4012.925,4011.535,4011.925,
2025-11-18 04:12:00,4011.815,4011.815,4010.105,4011.23,
2025-11-18 04:13:00,4011.255,4011.285,4010.13,4010.225,
2025-11-18 04:14:00,4009.985,4011.855,4009.735,4011.13,
2025-11-18 04:15:00,4011.2,4011.415,4009.925,4011.365,
2025-11-18 04:16:00,4011.435,4011.625,4009.0,4009.245,
2025-11-18 04:17:00,4009.185,4009.355,4006.79,4008.57,
2025-11-18 04:18:00,4008.61,4008.785,4007.405,4007.725,
2025-11-18 04:19:00,4007.675,4008.195,4006.535,4007.48,
2025-11-18 04:20:00,4007.49,4009.17,4005.8,4006.62,
2025-11-18 04:21:00,4006.67,4007.825,4004.725,4007.775,
2025-11-18 04:22:00,4007.795,4011.095,4007.14,4010.315,
2025-11-18 04:23:00,4010.3,4011.165,4007.25,4007.575,
2025-11-18 04:24:00,4007.495,4008.405,4006.07,4007.415,
2025-11-18 04:25:00,4007.562,4010.9,4007.42,4010.34,
2025-11-18 04:26:00,4010.395,4014.78,4010.235,4014.535,
2025-11-18 04:27:00,4014.55,4017.61,4014.55,4017.395,
2025-11-18 04:28:00,4017.42,4018.16,4015.505,4018.105,
2025-11-18 04:29:00,4018.15,4018.155,4015.84,4017.68,
2025-11-18 04:30:00,4017.675,4017.825,4016.515,4016.84,
2025-11-18 04:31:00,4016.845,4016.845,4014.33,4015.385,
2025-11-18 04:32:00,4015.375,4015.75,4014.135,4015.48,
2025-11-18 04:33:00,4015.49,4015.635,4014.1,4014.35,
2025-11-18 04:34:00,4014.355,4014.535,4012.425,4013.09,
2025-11-18 04:35:00,4013.075,4013.8,4011.515,4012.76,
2025-11-18 04:36:00,4012.685,4012.79,4008.825,4008.83,
2025-11-18 04:37:00,4008.825,4009.285,4007.59,4008.9,
2025-11-18 04:38:00,4008.905,4010.59,4008.315,4010.485,
2025-11-18 04:39:00,4010.43,4010.985,4010.125,4010.65,
2025-11-18 04:40:00,4010.655,4011.18,4009.235,4009.88,
2025-11-18 04:41:00,4009.855,4010.62,4008.02,4008.165,
2025-11-18 04:42:00,4008.23,4010.15,4007.8,4008.805,
2025-11-18 04:43:00,4008.705,4010.26,4007.53,4010.085,
2025-11-18 04:44:00,4010.135,4010.78,4009.57,4010.23,
2025-11-18 04:45:00,4010.17,4011.735,4009.95,4010.29,
2025-11-18 04:46:00,4010.18,4010.18,4008.965,4008.98,
2025-11-18 04:47:00,4008.985,4010.075,4008.665,4009.665,
2025-11-18 04:48:00,4009.68,4011.99,4009.61,4009.81,
2025-11-18 04:49:00,4009.87,4011.315,4008.71,4009.455,
2025-11-18 04:50:00,4009.655,4009.88,4008.785,4009.02,
2025-11-18 04:51:00,4008.995,4011.95,4008.815,4011.5,
2025-11-18 04:52:00,4011.555,4011.95,4009.31,4009.91,
2025-11-18 04:53:00,4009.935,4010.175,4008.68,4009.525,
2025-11-18 04:54:00,4009.59,4010.725,4009.435,4010.625,
2025-11-18 04:55:00,4010.65,4011.18,4010.16,4011.06,
2025-11-18 04:56:00,4011.055,4011.54,4009.54,4009.865,
2025-11-18 04:57:00,4009.89,4010.59,4009.035,4010.44,
2025-11-18 04:58:00,4010.415,4011.755,4010.24,4011.365,
2025-11-18 04:59:00,4011.405,4012.29,4010.285,4010.39,
2025-11-18 05:00:00,4010.45,4012.47,4010.16,4011.52,
2025-11-18 05:01:00,4011.585,4011.61,4010.185,4010.65,
2025-11-18 05:02:00,4010.555,4012.14,4009.595,4012.085,
2025-11-18 05:03:00,4012.15,4012.15,4010.29,4011.02,
2025-11-18 05:04:00,4010.995,4011.17,4009.49,4009.875,
2025-11-18 05:05:00,4009.995,4014.35,4009.995,4013.645,
2025-11-18 05:06:00,4013.695,4014.205,4012.485,4012.56,
2025-11-18 05:07:00,4012.535,4013.39,4011.12,4012.465,
2025-11-18 05:08:00,4012.49,4012.84,4011.0,4011.145,
2025-11-18 05:09:00,4011.035,4011.045,4008.09,4008.44,
2025-11-18 05:10:00,4008.34,4010.785,4008.29,4010.715,
2025-11-18 05:11:00,4010.73,4010.945,4008.795,4010.245,
2025-11-18 05:12:00,4010.115,4011.81,4009.075,4011.53,
2025-11-18 05:13:00,4011.555,4012.67,4011.2,4011.695,
2025-11-18 05:14:00,4011.685,4012.645,4010.74,4012.11,
2025-11-18 05:15:00,4012.105,4013.15,4012.105,4012.725,
2025-11-18 05:16:00,4012.735,4012.75,4010.58,4010.83,
2025-11-18 05:17:00,4010.82,4012.315,4010.82,4011.9,
2025-11-18 05:18:00,4011.92,4015.07,4011.865,4015.07,
2025-11-18 05:19:00,4015.24,4015.42,4015.04,4015.42,
2025-11-18 05:21:00,4017.19,4020.97,4016.775,4020.805,
2025-11-18 05:22:00,4020.85,4021.955,4019.715,4020.2,
2025-11-18 05:23:00,4020.325,4020.585,4017.945,4017.995,
2025-11-18 05:24:00,4017.98,4019.545,4017.595,4018.76,
2025-11-18 05:25:00,4018.69,4019.18,4017.39,4019.03,
2025-11-18 05:26:00,4018.965,4018.99,4016.75,4017.09,
2025-11-18 05:27:00,4017.035,4017.035,4015.83,4016.125,
2025-11-18 05:28:00,4016.07,4017.335,4015.61,4017.125,
2025-11-18 05:29:00,4017.23,4017.92,4016.895,4017.015,
2025-11-18 05:30:00,4017.07,4019.31,4016.735,4018.265,
2025-11-18 05:31:00,4018.24,4020.44,4017.455,4019.8,
2025-11-18 05:32:00,4019.745,4020.505,4016.945,4018.185,
2025-11-18 05:33:00,4018.195,4019.435,4017.885,4018.65,
2025-11-18 05:34:00,4018.805,4021.03,4018.5,4019.81,
2025-11-18 05:35:00,4019.845,4021.53,4019.175,4020.82,
2025-11-18 05:36:00,4020.825,4021.855,4020.075,4020.175,
2025-11-18 05:37:00,4020.19,4020.805,4018.325,4019.51,
2025-11-18 05:38:00,4019.515,4020.935,4019.055,4020.93,
2025-11-18 05:39:00,4020.88,4022.875,4020.88,4022.605,
2025-11-18 05:40:00,4022.6,4022.87,4020.825,4020.855,
2025-11-18 05:41:00,4020.64,4022.435,4020.635,4021.815,
2025-11-18 05:42:00,4021.87,4024.295,4021.82,4023.635,
2025-11-18 05:43:00,4023.695,4024.315,4022.985,4023.955,
2025-11-18 05:44:00,4023.99,4024.83,4023.605,4023.8,
2025-11-18 05:45:00,4023.85,4024.53,4022.71,4022.77,
2025-11-18 05:46:00,4022.735,4023.17,4020.205,4020.395,
2025-11-18 05:47:00,4020.445,4020.755,4018.705,4019.94,
2025-11-18 05:48:00,4019.945,4021.91,4019.6,4021.91,
2025-11-18 05:49:00,4021.935,4022.305,4020.805,4021.105,
2025-11-18 05:50:00,4021.19,4022.1,4020.97,4021.925,
2025-11-18 05:51:00,4021.9,4022.02,4020.85,4021.49,
2025-11-18 05:52:00,4021.645,4023.06,4020.995,4022.465,
2025-11-18 05:53:00,4022.41,4024.3,4021.84,4023.665,
2025-11-18 05:54:00,4023.66,4025.395,4023.64,4024.305,
2025-11-18 05:55:00,4024.3,4024.305,4022.24,4022.24,
2025-11-18 05:56:00,4022.125,4022.44,4018.96,4019.005,
2025-11-18 05:57:00,4018.97,4019.99,4017.885,4018.73,
2025-11-18 05:58:00,4018.8,4019.13,4015.58,4017.67,
2025-11-18 05:59:00,4017.625,4019.175,4016.675,4019.005,
2025-11-18 06:00:00,4019.07,4020.58,4018.505,4019.915,
2025-11-18 06:01:00,4019.94,4020.565,4017.3,4019.535,
2025-11-18 06:02:00,4019.62,4020.125,4016.245,4016.975,
2025-11-18 06:03:00,4016.615,4018.155,4015.6,4015.755,
2025-11-18 06:04:00,4015.69,4016.2,4014.505,4016.065,
2025-11-18 06:05:00,4016.07,4016.205,4014.415,4015.3,
2025-11-18 06:06:00,4015.405,4017.095,4013.6,4016.775,
2025-11-18 06:07:00,4016.8,4016.845,4014.95,4015.185,
2025-11-18 06:08:00,4015.16,4016.975,4015.16,4016.91,
2025-11-18 06:09:00,4016.855,4017.225,4015.71,4016.975,
2025-11-18 06:10:00,4017.165,4017.165,4015.43,4016.39,
2025-11-18 06:11:00,4016.34,4016.395,4014.955,4014.985,
2025-11-18 06:12:00,4015.04,4015.48,4014.285,4014.665,
2025-11-18 06:13:00,4014.73,4015.175,4013.78,4015.07,
2025-11-18 06:14:00,4015.055,4015.39,4012.535,4012.715,
2025-11-18 06:15:00,4012.705,4015.295,4012.635,4014.04,
2025-11-18 06:16:00,4014.055,4015.66,4013.92,4014.255,
2025-11-18 06:17:00,4014.26,4015.905,4013.99,4014.295,
2025-11-18 06:18:00,4014.32,4014.47,4010.805,4011.095,
2025-11-18 06:19:00,4011.065,4012.405,4010.76,4011.735,
2025-11-18 06:20:00,4011.675,4012.255,4009.09,4009.585,
2025-11-18 06:21:00,4009.58,4010.735,4008.275,4009.195,
2025-11-18 06:22:00,4009.21,4010.99,4008.89,4010.99,
2025-11-18 06:23:00,4011.13,4011.71,4009.74,4011.605,
2025-11-18 06:24:00,4011.53,4012.635,4011.365,4012.27,
2025-11-18 06:25:00,4012.06,4013.115,4010.84,4012.955,
2025-11-18 06:26:00,4012.91,4013.105,4012.055,4012.23,
2025-11-18 06:27:00,4012.21,4015.07,4011.48,4014.505,
2025-11-18 06:28:00,4014.495,4014.525,4013.36,4013.805,
2025-11-18 06:29:00,4013.815,4015.1,4013.81,4014.33,
2025-11-18 06:30:00,4014.16,4014.555,4013.28,4013.77,
2025-11-18 06:31:00,4013.765,4015.58,4012.875,4014.245,
2025-11-18 06:32:00,4014.25,4014.62,4012.41,4013.125,
2025-11-18 06:33:00,4013.115,4015.485,4013.09,4014.5,
2025-11-18 06:34:00,4014.505,4015.62,4013.57,4014.4,
2025-11-18 06:35:00,4014.395,4014.885,4013.3,4013.65,
2025-11-18 06:36:00,4013.58,4013.585,4010.38,4010.935,
2025-11-18 06:37:00,4010.92,4010.975,4008.48,4009.55,
2025-11-18 06:38:00,4009.555,4009.995,4007.71,4009.87,
2025-11-18 06:39:00,4009.815,4011.02,4008.205,4010.73,
2025-11-18 06:40:00,4010.475,4011.225,4010.115,4010.3,
2025-11-18 06:41:00,4010.275,4012.375,4010.275,4011.815,
2025-11-18 06:42:00,4011.81,4012.815,4010.085,4011.35,
2025-11-18 06:43:00,4011.35,4012.935,4010.515,4012.75,
2025-11-18 06:44:00,4012.715,4013.15,4011.03,4011.26,
2025-11-18 06:45:00,4011.25,4013.345,4010.24,4013.15,
2025-11-18 06:46:00,4013.075,4013.3,4011.675,4013.27,
2025-11-18 06:47:00,4013.26,4015.11,4013.065,4014.885,
2025-11-18 06:48:00,4014.87,4015.985,4014.15,4014.495,
2025-11-18 06:49:00,4014.505,4014.59,4013.295,4013.4,
2025-11-18 06:50:00,4013.375,4013.545,4011.45,4011.95,
2025-11-18 06:51:00,4011.985,4012.77,4011.4,4012.21,
2025-11-18 06:52:00,4012.17,4012.845,4011.705,4011.815,
2025-11-18 06:53:00,4011.825,4012.13,4010.12,4011.065,
2025-11-18 06:54:00,4011.195,4011.205,4009.985,4010.215,
2025-11-18 06:55:00,4010.21,4012.035,4010.14,4011.965,
2025-11-18 06:56:00,4011.99,4012.75,4011.675,4011.95,
2025-11-18 06:57:00,4011.97,4012.19,4011.185,4011.31,
2025-11-18 06:58:00,4011.305,4011.77,4009.8,4010.285,
2025-11-18 06:59:00,4010.09,4010.28,4008.705,4008.935,
2025-11-18 07:00:00,4008.95,4009.33,4007.395,4008.615,
2025-11-18 07:01:00,4008.58,4009.06,4005.205,4006.86,
2025-11-18 07:02:00,4006.835,4006.985,4005.295,4006.745,
2025-11-18 07:03:00,4006.82,4007.99,4006.59,4007.695,
2025-11-18 07:04:00,4007.855,4008.0,4006.665,4007.355,
2025-11-18 07:05:00,4007.35,4008.845,4007.02,4007.19,
2025-11-18 07:06:00,4007.215,4008.385,4006.855,4007.765,
2025-11-18 07:07:00,4007.76,4008.935,4007.68,4008.7,
2025-11-18 07:08:00,4008.69,4009.49,4007.665,4008.04,
2025-11-18 07:09:00,4007.985,4008.035,4006.93,4007.315,
2025-11-18 07:10:00,4007.185,4007.49,4005.26,4005.265,
2025-11-18 07:11:00,4005.28,4005.8,4005.005,4005.295,
2025-11-18 07:12:00,4005.29,4005.875,4002.25,4005.135,
2025-11-18 07:13:00,4005.19,4007.79,4005.15,4006.755,
2025-11-18 07:14:00,4006.71,4008.965,4005.9,4008.545,
2025-11-18 07:15:00,4008.55,4010.805,4008.55,4009.47,
2025-11-18 07:16:00,4009.49,4010.125,4008.22,4008.59,
2025-11-18 07:17:00,4008.675,4010.205,4008.465,4009.755,
2025-11-18 07:18:00,4009.8,4010.32,4008.81,4008.955,
2025-11-18 07:19:00,4009.005,4009.88,4008.2,4008.26,
2025-11-18 07:20:00,4008.285,4009.09,4007.635,4008.035,
2025-11-18 07:21:00,4008.075,4008.2,4007.23,4007.96,
2025-11-18 07:22:00,4007.975,4008.075,4004.36,4004.795,
2025-11-18 07:23:00,4004.85,4005.685,4004.145,4004.36,
2025-11-18 07:24:00,4004.34,4004.39,4003.265,4003.74,
2025-11-18 07:25:00,4003.67,4005.745,4003.38,4005.485,
2025-11-18 07:26:00,4005.345,4006.815,4005.115,4005.27,
2025-11-18 07:27:00,4005.23,4006.05,4004.875,4005.64,
2025-11-18 07:28:00,4005.565,4005.96,4004.095,4004.58,
2025-11-18 07:29:00,4004.63,4004.885,4002.28,4002.465,
2025-11-18 07:30:00,4002.445,4003.375,4000.885,4002.89,
2025-11-18 07:31:00,4002.965,4004.105,4002.965,4003.44,
2025-11-18 07:32:00,4003.385,4006.645,4003.135,4006.265,
2025-11-18 07:33:00,4006.48,4006.515,4003.475,4003.545,
2025-11-18 07:34:00,4003.61,4004.115,4000.825,4001.71,
2025-11-18 07:35:00,4001.8,4004.335,4001.64,4002.475,
2025-11-18 07:36:00,4002.45,4002.715,4000.06,4001.095,
2025-11-18 07:37:00,4001.035,4001.31,4000.125,4000.29,
2025-11-18 07:38:00,4000.295,4000.345,3997.985,3999.44,
2025-11-18 07:39:00,3999.435,4005.91,3999.415,4005.835,
2025-11-18 07:40:00,4005.89,4013.17,4005.39,4013.025,
2025-11-18 07:41:00,4013.04,4015.265,4011.87,4011.955,
2025-11-18 07:42:00,4011.985,4012.17,4010.455,4010.585,
2025-11-18 07:43:00,4010.555,4014.005,4010.06,4012.03,
2025-11-18 07:44:00,4012.08,4012.44,4010.49,4011.905,
2025-11-18 07:45:00,4011.91,4012.23,4010.13,4011.285,
2025-11-18 07:46:00,4011.25,4014.905,4011.25,4014.515,
2025-11-18 07:47:00,4014.51,4015.725,4014.225,4015.725,
2025-11-18 07:48:00,4015.755,4017.69,4014.835,4016.67,
2025-11-18 07:49:00,4016.65,4016.76,4014.16,4014.44,
2025-11-18 07:50:00,4014.53,4015.96,4014.52,4015.42,
2025-11-18 07:51:00,4015.385,4015.6,4014.395,4015.095,
2025-11-18 07:52:00,4015.045,4015.82,4014.525,4015.485,
2025-11-18 07:53:00,4015.435,4015.925,4012.985,4013.335,
2025-11-18 07:54:00,4013.34,4014.025,4012.885,4013.275,
2025-11-18 07:55:00,4013.3,4015.9,4012.875,4015.36,
2025-11-18 07:56:00,4015.29,4015.61,4012.75,4013.3,
2025-11-18 07:57:00,4013.21,4014.54,4012.87,4013.45,
2025-11-18 07:58:00,4013.5,4014.15,4012.9,4014.045,
2025-11-18 07:59:00,4013.94,4014.405,4013.61,4013.82,
2025-11-18 08:00:00,4013.84,4014.3,4010.45,4011.55,
2025-11-18 08:01:00,4011.555,4013.27,4011.52,4013.26,
2025-11-18 08:02:00,4013.325,4013.835,4011.615,4012.44,
2025-11-18 08:03:00,4012.395,4016.415,4012.33,4015.86,
2025-11-18 08:04:00,4015.865,4019.085,4015.285,4018.56,
2025-11-18 08:05:00,4018.54,4020.595,4018.07,4020.035,
2025-11-18 08:06:00,4020.08,4025.105,4020.08,4024.83,
2025-11-18 08:07:00,4024.715,4024.925,4022.67,4024.25,
2025-11-18 08:08:00,4024.305,4024.305,4020.36,4020.665,
2025-11-18 08:09:00,4020.61,4023.2,4020.23,4022.825,
2025-11-18 08:10:00,4022.845,4023.68,4020.67,4020.72,
2025-11-18 08:11:00,4020.715,4021.42,4019.01,4020.35,
2025-11-18 08:12:00,4020.36,4022.95,4020.35,4022.235,
2025-11-18 08:13:00,4022.23,4026.545,4021.43,4026.445,
2025-11-18 08:14:00,4026.45,4026.835,4024.77,4025.1,
2025-11-18 08:15:00,4024.975,4025.47,4021.79,4021.86,
2025-11-18 08:16:00,4021.855,4025.18,4021.855,4024.93,
2025-11-18 08:17:00,4024.77,4026.275,4024.33,4026.22,
2025-11-18 08:18:00,4026.215,4026.525,4024.145,4024.495,
2025-11-18 08:19:00,4024.47,4025.675,4023.69,4025.175,
2025-11-18 08:20:00,4025.125,4025.125,4022.575,4023.465,
2025-11-18 08:21:00,4023.47,4024.12,4021.735,4021.915,
2025-11-18 08:22:00,4021.97,4023.56,4021.74,4021.935,
2025-11-18 08:23:00,4021.895,4023.64,4021.625,4023.54,
2025-11-18 08:24:00,4023.545,4023.975,4022.62,4022.62,
2025-11-18 08:25:00,4022.57,4023.22,4021.4,4022.39,
2025-11-18 08:26:00,4022.385,4022.545,4021.765,4022.095,
2025-11-18 08:27:00,4022.1,4023.51,4021.095,4021.61,
2025-11-18 08:28:00,4021.67,4023.44,4021.18,4023.115,
2025-11-18 08:29:00,4023.07,4023.135,4021.805,4022.355,
2025-11-18 08:30:00,4022.29,4024.395,4021.655,4023.635,
2025-11-18 08:31:00,4023.64,4026.83,4022.07,4026.595,
2025-11-18 08:32:00,4026.645,4029.76,4026.645,4029.76,
2025-11-18 08:33:00,4029.735,4035.185,4029.735,4033.54,
2025-11-18 08:34:00,4033.545,4037.255,4033.385,4036.975,
2025-11-18 08:35:00,4036.83,4038.93,4034.935,4037.73,
2025-11-18 08:36:00,4037.725,4039.26,4037.09,4039.105,
2025-11-18 08:37:00,4039.055,4039.71,4038.265,4038.835,
2025-11-18 08:38:00,4038.845,4042.3,4038.495,4041.2,
2025-11-18 08:39:00,4041.175,4041.865,4039.15,4041.445,
2025-11-18 08:40:00,4041.47,4042.795,4038.525,4038.525,
2025-11-18 08:41:00,4038.48,4040.03,4037.635,4038.47,
2025-11-18 08:42:00,4038.42,4040.285,4037.955,4040.2,
2025-11-18 08:43:00,4040.205,4041.945,4038.36,4039.155,
2025-11-18 08:44:00,4039.21,4039.615,4036.935,4037.345,
2025-11-18 08:45:00,4037.295,4038.835,4036.155,4037.075,
2025-11-18 08:46:00,4037.15,4037.545,4035.27,4035.64,
2025-11-18 08:47:00,4035.635,4035.97,4034.435,4035.155,
2025-11-18 08:48:00,4035.185,4035.725,4033.99,4035.19,
2025-11-18 08:49:00,4035.205,4036.645,4034.435,4036.25,
2025-11-18 08:50:00,4036.275,4037.335,4035.105,4037.325,
2025-11-18 08:51:00,4037.315,4038.375,4036.93,4037.885,
2025-11-18 08:52:00,4037.95,4040.065,4037.95,4038.93,
2025-11-18 08:53:00,4038.905,4040.35,4038.835,4040.235,
2025-11-18 08:54:00,4040.405,4041.73,4040.365,4041.485,
2025-11-18 08:55:00,4041.51,4041.675,4038.565,4040.125,
2025-11-18 08:56:00,4040.15,4040.805,4038.04,4038.05,
2025-11-18 08:57:00,4038.075,4039.175,4037.335,4037.345,
2025-11-18 08:58:00,4037.32,4039.185,4036.525,4037.135,
2025-11-18 08:59:00,4037.17,4038.075,4035.935,4036.695,
2025-11-18 09:00:00,4036.52,4036.63,4035.23,4035.62,
2025-11-18 09:01:00,4035.605,4039.125,4035.46,4037.015,
2025-11-18 09:02:00,4036.93,4037.2,4035.975,4036.035,
2025-11-18 09:03:00,4036.14,4036.82,4035.265,4035.73,
2025-11-18 09:04:00,4035.68,4035.68,4033.155,4033.935,
2025-11-18 09:05:00,4033.92,4036.095,4033.325,4035.3,
2025-11-18 09:06:00,4035.345,4036.955,4034.305,4035.465,
2025-11-18 09:07:00,4035.47,4036.335,4034.27,4034.455,
2025-11-18 09:08:00,4034.505,4034.53,4033.26,4033.26,
2025-11-18 09:09:00,4033.255,4035.25,4032.54,4034.695,
2025-11-18 09:10:00,4034.69,4034.735,4030.52,4032.96,
2025-11-18 09:11:00,4032.995,4034.665,4032.575,4033.69,
2025-11-18 09:12:00,4033.635,4033.635,4032.11,4032.75,
2025-11-18 09:13:00,4032.775,4032.965,4032.115,4032.62,
2025-11-18 09:14:00,4032.755,4034.0,4032.755,4033.37,
2025-11-18 09:15:00,4033.655,4035.82,4033.63,4035.11,
2025-11-18 09:16:00,4035.105,4038.09,4035.105,4038.09,
2025-11-18 09:17:00,4038.155,4039.375,4037.36,4038.995,
2025-11-18 09:18:00,4039.04,4039.815,4037.295,4037.435,
2025-11-18 09:19:00,4037.44,4039.665,4037.435,4038.86,
2025-11-18 09:20:00,4039.015,4039.86,4037.96,4038.99,
2025-11-18 09:21:00,4038.995,4039.495,4038.32,4038.735,
2025-11-18 09:22:00,4038.625,4039.93,4037.705,4039.675,
2025-11-18 09:23:00,4039.58,4039.58,4036.105,4036.105,
2025-11-18 09:24:00,4036.18,4038.29,4036.04,4038.2,
2025-11-18 09:25:00,4038.31,4038.68,4037.63,4038.35,
2025-11-18 09:26:00,4038.41,4038.49,4037.55,4037.91,
2025-11-18 09:27:00,4037.84,4038.26,4037.42,4037.815,
2025-11-18 09:28:00,4037.67,4037.78,4036.13,4036.33,
2025-11-18 09:29:00,4036.4,4036.4,4034.67,4034.775,
2025-11-18 09:30:00,4034.605,4034.685,4033.18,4033.52,
2025-11-18 09:31:00,4033.47,4034.71,4033.3,4033.92,
2025-11-18 09:32:00,4033.98,4035.31,4032.945,4033.945,
2025-11-18 09:33:00,4033.93,4036.435,4033.93,4036.235,
2025-11-18 09:34:00,4036.375,4036.815,4032.075,4032.54,
2025-11-18 09:35:00,4032.57,4034.98,4032.035,4034.425,
2025-11-18 09:36:00,4034.315,4034.805,4031.25,4031.505,
2025-11-18 09:37:00,4031.415,4032.025,4030.42,4030.48,
2025-11-18 09:38:00,4030.545,4033.605,4030.545,4033.02,
2025-11-18 09:39:00,4033.035,4035.38,4033.01,4035.38,
2025-11-18 09:40:00,4035.35,4035.425,4033.14,4034.16,
2025-11-18 09:41:00,4034.24,4034.515,4032.885,4033.025,
2025-11-18 09:42:00,4033.0,4033.31,4031.885,4032.27,
2025-11-18 09:43:00,4032.315,4034.74,4032.09,4034.395,
2025-11-18 09:44:00,4034.44,4037.715,4034.415,4037.715,
2025-11-18 09:45:00,4037.71,4037.8,4036.175,4037.69,
2025-11-18 09:46:00,4037.705,4038.75,4036.765,4036.84,
2025-11-18 09:47:00,4036.605,4037.59,4036.485,4037.165,
2025-11-18 09:48:00,4037.225,4037.8,4036.73,4037.29,
2025-11-18 09:49:00,4037.315,4038.755,4036.215,4036.945,
2025-11-18 09:50:00,4037.005,4039.195,4036.995,4038.85,
2025-11-18 09:51:00,4038.875,4041.82,4038.49,4041.41,
2025-11-18 09:52:00,4041.36,4041.51,4039.95,4041.085,
2025-11-18 09:53:00,4041.04,4041.46,4040.08,4041.015,
2025-11-18 09:54:00,4041.04,4042.855,4040.75,4042.775,
2025-11-18 09:55:00,4042.8,4046.91,4042.15,4046.845,
2025-11-18 09:56:00,4046.785,4047.335,4045.11,4045.33,
2025-11-18 09:57:00,4045.325,4045.73,4041.08,4041.09,
2025-11-18 09:58:00,4041.095,4041.3,4038.48,4039.165,
2025-11-18 09:59:00,4039.11,4040.39,4038.605,4040.365,
2025-11-18 10:00:00,4040.35,4041.575,4039.94,4041.43,
2025-11-18 10:01:00,4041.36,4042.705,4039.595,4040.105,
2025-11-18 10:02:00,4040.13,4041.495,4038.145,4039.33,
2025-11-18 10:03:00,4039.44,4040.8,4039.28,4040.69,
2025-11-18 10:04:00,4040.79,4041.435,4040.005,4041.07,
2025-11-18 10:05:00,4041.16,4041.475,4039.315,4040.015,
2025-11-18 10:06:00,4040.085,4040.4,4037.695,4038.52,
2025-11-18 10:07:00,4038.505,4040.86,4038.495,4039.07,
2025-11-18 10:08:00,4039.075,4042.7,4039.075,4042.64,
