datetime,open,high,low,close
2026-04-10 00:19:00,4765.0972,4765.9899,4762.01322,4762.01322
2026-04-10 00:20:00,4762.17901,4764.35359,4762.01641,4763.54666
2026-04-10 00:21:00,4763.62999,4766.30882,4763.49259,4766.04307
2026-04-10 00:22:00,4765.81844,4766.02062,4764.70825,4764.70825
2026-04-10 00:23:00,4765.04371,4769.85345,4764.70296,4767.8285
2026-04-10 00:24:00,4768.20557,4771.58198,4767.68115,4769.62627
2026-04-10 00:25:00,4769.66737,4771.30308,4769.62702,4771.0707
2026-04-10 00:26:00,4771.09889,4771.2084,4770.99237,4771.2084
2026-04-10 00:27:00,4770.62384,4771.22,4766.64417,4766.64417
2026-04-10 00:28:00,4766.65662,4766.89866,4765.57948,4766.02782
2026-04-10 00:29:00,4766.04843,4766.2942,4766.0357,4766.2942
2026-04-10 00:30:00,4766.33886,4766.3874,4764.61587,4765.36865
2026-04-10 00:31:00,4765.10788,4765.34894,4763.82401,4763.82401
2026-04-10 00:32:00,4763.14613,4763.79043,4760.69715,4760.69715
2026-04-10 00:33:00,4760.68371,4760.99791,4758.95236,4758.95236
2026-04-10 00:34:00,4759.38844,4759.38844,4754.58074,4756.82345
2026-04-10 00:35:00,4756.96728,4756.96728,4753.90882,4754.95968
2026-04-10 00:36:00,4754.6025,4754.9246,4753.63536,4753.63536
2026-04-10 00:37:00,4753.41098,4753.64719,4751.18399,4751.18399
2026-04-10 00:38:00,4751.58697,4755.22096,4751.15335,4753.20919
2026-04-10 00:39:00,4753.19063,4753.29789,4753.07762,4753.21189
2026-04-10 00:40:00,4754.0095,4762.10373,4753.18865,4757.97427
2026-04-10 00:41:00,4757.73528,4759.00568,4757.73528,4759.00568
2026-04-10 00:42:00,4759.50726,4759.50726,4752.90843,4755.62165
2026-04-10 00:43:00,4755.4326,4756.62803,4755.4326,4756.62803
2026-04-10 00:44:00,4756.51204,4756.62438,4756.33192,4756.33192
2026-04-10 00:45:00,4756.05049,4757.45402,4756.05049,4757.45402
2026-04-10 00:46:00,4756.97334,4759.99866,4756.97334,4759.99866
2026-04-10 00:47:00,4759.89984,4760.00074,4759.86482,4760.00074
2026-04-10 00:48:00,4759.86233,4760.36376,4759.86233,4760.36376
2026-04-10 00:49:00,4760.03983,4762.26043,4760.03983,4762.26043
2026-04-10 00:50:00,4762.23762,4763.21753,4762.13153,4763.12609
2026-04-10 00:51:00,4763.35228,4766.54206,4762.89437,4764.73833
2026-04-10 00:52:00,4764.90481,4764.90481,4762.41188,4763.40407
2026-04-10 00:53:00,4763.44864,4763.58266,4763.37365,4763.58266
2026-04-10 00:54:00,4763.43013,4764.88303,4763.43013,4764.88303
2026-04-10 00:55:00,4764.76537,4764.86365,4764.00529,4764.00529
2026-04-10 00:56:00,4764.34346,4768.07694,4763.78473,4765.91145
2026-04-10 00:57:00,4766.05794,4766.05794,4764.13042,4764.79468
2026-04-10 00:58:00,4765.03539,4767.3065,4764.77568,4766.25089
2026-04-10 00:59:00,4766.33754,4768.33961,4765.9899,4767.42052
2026-04-10 01:00:00,4767.30011,4768.13374,4767.30011,4768.13374
2026-04-10 01:01:00,4768.20111,4768.93688,4768.03509,4768.73051
2026-04-10 01:02:00,4768.71963,4768.77926,4765.4638,4765.98325
2026-04-10 01:03:00,4766.16355,4766.16355,4763.77899,4764.78282
2026-04-10 01:04:00,4764.47235,4764.77068,4762.86532,4762.86532
2026-04-10 01:05:00,4762.59253,4764.00013,4762.59253,4764.00013
2026-04-10 01:06:00,4764.00402,4764.03207,4763.94645,4764.03207
2026-04-10 01:07:00,4764.12071,4766.10348,4763.94645,4765.11392
2026-04-10 01:08:00,4765.17707,4765.19868,4764.39115,4764.6861
2026-04-10 01:09:00,4764.94118,4764.94118,4761.61507,4763.00103
2026-04-10 01:10:00,4762.92439,4763.16264,4762.92439,4763.16264
2026-04-10 01:11:00,4763.23647,4764.87703,4763.03882,4764.03261
2026-04-10 01:12:00,4763.89288,4764.6486,4763.89288,4764.6486
2026-04-10 01:13:00,4764.33819,4766.69828,4764.33819,4766.69828
2026-04-10 01:14:00,4766.63552,4768.47048,4766.63552,4768.35359
2026-04-10 01:15:00,4767.95553,4771.68904,4767.95553,4771.68904
2026-04-10 01:16:00,4771.78606,4774.41638,4771.22,4773.7996
2026-04-10 01:17:00,4773.77472,4773.86764,4773.02698,4773.27487
2026-04-10 01:18:00,4773.30137,4779.89359,4773.30137,4779.73733
2026-04-10 01:19:00,4779.90517,4783.30066,4778.74415,4782.03642
2026-04-10 01:20:00,4782.15705,4783.89859,4781.94338,4783.05
2026-04-10 01:21:00,4782.87719,4784.21881,4782.87719,4784.21881
2026-04-10 01:22:00,4784.09011,4784.18612,4783.56197,4783.56197
2026-04-10 01:23:00,4783.73028,4786.65669,4783.54589,4785.21267
2026-04-10 01:24:00,4785.22265,4785.24184,4784.01596,4784.01596
2026-04-10 01:25:00,4784.04809,4784.06581,4783.53191,4783.64928
2026-04-10 01:26:00,4783.4418,4783.77344,4782.58783,4782.58783
2026-04-10 01:27:00,4782.67635,4782.69393,4781.07038,4781.8081
2026-04-10 01:28:00,4781.6476,4781.94338,4780.83094,4780.83094
2026-04-10 01:29:00,4780.73197,4780.86881,4779.42461,4779.43992
2026-04-10 01:30:00,4779.5196,4780.18283,4779.42695,4779.91268
2026-04-10 01:31:00,4779.87556,4781.96348,4779.87556,4781.94641
2026-04-10 01:32:00,4781.88639,4781.94918,4781.20405,4781.20405
2026-04-10 01:33:00,4780.27032,4786.66827,4780.27032,4786.66827
2026-04-10 01:34:00,4786.30999,4789.95849,4786.30999,4789.95849
2026-04-10 01:35:00,4789.66019,4791.18128,4789.66019,4791.18128
2026-04-10 01:36:00,4790.41072,4794.67593,4790.41072,4794.67593
2026-04-10 01:37:00,4794.55884,4795.99951,4794.32352,4795.99951
2026-04-10 01:38:00,4795.88436,4796.01821,4795.77994,4795.78189
2026-04-10 01:39:00,4795.91791,4795.91791,4790.8378,4791.83579
2026-04-10 01:40:00,4791.81708,4792.02607,4791.73462,4791.7867
2026-04-10 01:41:00,4791.76438,4794.67894,4791.76438,4794.55013
2026-04-10 01:42:00,4794.56743,4795.22949,4794.54093,4794.9694
2026-04-10 01:43:00,4794.6755,4794.95311,4793.12627,4793.12627
2026-04-10 01:44:00,4793.3826,4793.3826,4790.51756,4791.86053
2026-04-10 01:45:00,4791.89363,4792.02607,4790.04672,4790.24568
2026-04-10 01:46:00,4790.06871,4790.68577,4790.06871,4790.68577
2026-04-10 01:47:00,4791.11766,4791.11766,4784.57976,4787.25772
2026-04-10 01:48:00,4787.02712,4789.65029,4787.02712,4789.65029
2026-04-10 01:49:00,4789.56215,4789.68407,4788.99769,4789.0361
2026-04-10 01:50:00,4788.61921,4789.04267,4786.23419,4786.23419
2026-04-10 01:51:00,4786.24312,4786.29206,4785.26018,4785.48445
2026-04-10 01:52:00,4785.7464,4788.55474,4785.46653,4787.22954
2026-04-10 01:53:00,4787.46651,4790.43824,4787.1976,4788.79999
2026-04-10 01:54:00,4788.68554,4789.70474,4788.68554,4789.70474
2026-04-10 01:55:00,4790.09115,4790.09115,4784.53359,4786.59065
2026-04-10 01:56:00,4786.09922,4788.64598,4786.09922,4788.64598
2026-04-10 01:57:00,4788.59774,4788.90255,4788.35472,4788.85745
2026-04-10 01:58:00,4788.73726,4789.07686,4788.73726,4789.07686
2026-04-10 01:59:00,4789.0411,4792.09287,4789.0411,4792.09287
2026-04-10 02:00:00,4791.81008,4793.26305,4791.81008,4793.26305
2026-04-10 02:01:00,4793.22753,4794.73833,4793.17452,4794.73833
2026-04-10 02:02:00,4794.59255,4797.58935,4794.55339,4797.58935
2026-04-10 02:03:00,4797.84661,4800.71915,4797.3135,4799.15699
2026-04-10 02:04:00,4799.3235,4799.3235,4796.52316,4797.63215
2026-04-10 02:05:00,4797.68842,4797.77383,4796.3173,4796.54253
2026-04-10 02:06:00,4796.13428,4796.62318,4794.87498,4794.87498
2026-04-10 02:07:00,4794.7731,4795.38276,4794.7731,4795.38276
2026-04-10 02:08:00,4795.40072,4795.90827,4795.40072,4795.90827
2026-04-10 02:09:00,4795.82626,4795.91768,4795.74916,4795.74916
2026-04-10 02:10:00,4795.21758,4795.71448,4793.25974,4793.25974
2026-04-10 02:11:00,4793.3698,4793.3698,4791.454,4792.07638
2026-04-10 02:12:00,4792.08913,4792.25571,4792.01243,4792.01243
2026-04-10 02:13:00,4791.96415,4792.10127,4791.6272,4791.75682
2026-04-10 02:14:00,4792.30584,4792.30584,4786.10433,4789.15897
2026-04-10 02:15:00,4789.04636,4789.12447,4789.04636,4789.05639
2026-04-10 02:16:00,4789.14939,4791.7482,4789.04267,4790.60956
2026-04-10 02:17:00,4790.5448,4791.13782,4790.5448,4791.13782
2026-04-10 02:18:00,4791.18961,4792.59146,4791.1077,4792.45023
2026-04-10 02:19:00,4792.33987,4795.392,4792.25571,4795.392
2026-04-10 02:20:00,4795.42699,4796.11073,4795.24312,4795.83139
2026-04-10 02:21:00,4795.26868,4795.79542,4793.15048,4793.15048
2026-04-10 02:22:00,4793.18056,4793.25676,4792.97702,4793.03749
2026-04-10 02:23:00,4792.76977,4795.12641,4792.76977,4795.12641
2026-04-10 02:24:00,4794.97223,4795.10609,4794.80636,4794.80636
2026-04-10 02:25:00,4794.75744,4794.85802,4793.48875,4793.70566
2026-04-10 02:26:00,4793.82586,4793.82586,4792.14273,4792.74373
2026-04-10 02:27:00,4792.66965,4792.7483,4792.50552,4792.50552
2026-04-10 02:28:00,4792.44277,4792.76092,4792.44277,4792.72194
2026-04-10 02:29:00,4792.66818,4793.08782,4792.66818,4793.08782
2026-04-10 02:30:00,4793.00423,4793.08501,4792.61398,4792.61398
2026-04-10 02:31:00,4792.5572,4792.69141,4792.09497,4792.25979
2026-04-10 02:32:00,4792.22384,4792.25757,4791.97489,4791.97489
2026-04-10 02:33:00,4791.70179,4792.93108,4791.70179,4792.93108
2026-04-10 02:34:00,4792.70963,4794.70096,4792.70963,4794.70096
2026-04-10 02:35:00,4794.54969,4794.7127,4793.97802,4793.97802
2026-04-10 02:36:00,4793.90777,4794.02374,4793.29946,4793.38844
2026-04-10 02:37:00,4793.45692,4793.45692,4792.03039,4792.51731
2026-04-10 02:38:00,4792.23291,4792.51884,4790.04636,4790.04636
2026-04-10 02:39:00,4789.88648,4790.4597,4789.88648,4790.4597
2026-04-10 02:40:00,4790.3691,4790.43166,4790.06288,4790.06288
2026-04-10 02:41:00,4789.98954,4790.10764,4788.4997,4788.64541
2026-04-10 02:42:00,4788.76957,4788.81333,4787.18645,4787.75984
2026-04-10 02:43:00,4787.71228,4788.05524,4787.71228,4788.05524
2026-04-10 02:44:00,4787.97718,4788.08145,4787.79007,4787.79605
2026-04-10 02:45:00,4787.76423,4787.8407,4787.38993,4787.45939
2026-04-10 02:46:00,4787.53629,4788.60087,4787.43365,4788.07839
2026-04-10 02:47:00,4788.11569,4788.15037,4786.76707,4787.192
2026-04-10 02:48:00,4787.22593,4787.23124,4786.29057,4786.40753
2026-04-10 02:49:00,4786.31172,4786.61996,4786.31172,4786.61996
2026-04-10 02:50:00,4786.66246,4787.46102,4786.52116,4787.08236
2026-04-10 02:51:00,4786.90518,4787.65309,4786.90518,4787.65309
2026-04-10 02:52:00,4787.32629,4789.65366,4787.32629,4789.65366
2026-04-10 02:53:00,4789.47439,4789.62555,4789.17944,4789.17944
2026-04-10 02:54:00,4789.15955,4789.2689,4788.03983,4788.47796
2026-04-10 02:55:00,4788.59273,4789.41618,4788.44205,4789.02892
2026-04-10 02:56:00,4789.07342,4789.09941,4786.81101,4787.51188
2026-04-10 02:57:00,4787.61556,4788.28734,4787.48143,4787.98501
2026-04-10 02:58:00,4787.83872,4788.28299,4787.83872,4788.28299
2026-04-10 02:59:00,4788.35445,4789.12826,4788.29392,4789.00695
2026-04-10 03:00:00,4788.99439,4790.13377,4788.81333,4789.64081
2026-04-10 03:01:00,4789.45198,4790.57735,4789.45198,4790.57735
2026-04-10 03:02:00,4790.37695,4790.55107,4789.47796,4789.47796
2026-04-10 03:03:00,4789.17138,4789.50141,4787.43213,4787.43213
2026-04-10 03:04:00,4787.53009,4788.60231,4787.4337,4788.2057
2026-04-10 03:05:00,4787.98859,4789.75073,4787.98859,4789.75073
2026-04-10 03:06:00,4789.70338,4790.61639,4789.70338,4790.61639
2026-04-10 03:07:00,4790.75467,4793.66741,4790.41916,4792.485
2026-04-10 03:08:00,4792.42303,4792.54298,4792.42303,4792.54298
2026-04-10 03:09:00,4792.43555,4793.35369,4792.43555,4793.35369
2026-04-10 03:10:00,4793.27953,4793.32795,4793.17452,4793.25573
2026-04-10 03:11:00,4793.09853,4793.27626,4791.58244,4791.58244
2026-04-10 03:12:00,4791.62101,4791.79644,4791.23222,4791.32335
2026-04-10 03:13:00,4791.20253,4792.05415,4791.20253,4792.05415
2026-04-10 03:14:00,4792.05441,4792.54708,4791.98272,4792.35232
2026-04-10 03:15:00,4792.26935,4793.76654,4792.25571,4793.70755
2026-04-10 03:16:00,4793.44226,4795.37228,4793.44226,4795.37228
2026-04-10 03:17:00,4795.31772,4795.3467,4795.24312,4795.32597
2026-04-10 03:18:00,4795.27058,4796.45553,4795.24312,4796.16509
2026-04-10 03:19:00,4795.96324,4797.35691,4795.96324,4797.35691
2026-04-10 03:20:00,4797.23156,4797.32122,4796.90758,4796.90758
2026-04-10 03:21:00,4796.35854,4796.88538,4794.03273,4794.03273
2026-04-10 03:22:00,4794.27134,4794.27134,4791.93424,4793.02827
2026-04-10 03:23:00,4793.05886,4793.20173,4792.99501,4793.20173
2026-04-10 03:24:00,4793.11031,4793.30105,4792.91313,4792.96896
2026-04-10 03:25:00,4792.78471,4792.94479,4791.93936,4791.93936
2026-04-10 03:26:00,4791.75783,4792.25424,4791.75783,4792.25424
2026-04-10 03:27:00,4792.16199,4793.73178,4792.16199,4793.73178
2026-04-10 03:28:00,4793.82405,4795.69488,4793.55442,4794.69368
2026-04-10 03:29:00,4794.75861,4794.80068,4793.20983,4793.91224
2026-04-10 03:30:00,4794.02827,4794.09368,4791.56073,4792.11694
2026-04-10 03:31:00,4791.70705,4792.11137,4789.43779,4789.43779
2026-04-10 03:32:00,4789.27985,4791.31792,4789.27985,4791.31792
2026-04-10 03:33:00,4791.18467,4792.25867,4791.1077,4792.25867
2026-04-10 03:34:00,4792.18084,4792.2307,4792.17156,4792.17156
2026-04-10 03:35:00,4792.1305,4794.23735,4792.1305,4793.9255
2026-04-10 03:36:00,4793.6695,4795.71532,4793.6695,4795.71532
2026-04-10 03:37:00,4795.48188,4797.23114,4795.48188,4797.23114
2026-04-10 03:38:00,4797.29654,4799.46323,4797.08337,4798.66949
2026-04-10 03:39:00,4798.62733,4799.4719,4798.46449,4799.21824
2026-04-10 03:40:00,4799.12382,4799.76011,4799.12382,4799.76011
2026-04-10 03:41:00,4799.82892,4800.60957,4799.61603,4800.27668
2026-04-10 03:42:00,4800.13062,4800.30606,4797.80698,4797.80698
2026-04-10 03:43:00,4798.24136,4798.24136,4793.38033,4795.62661
2026-04-10 03:44:00,4795.58867,4795.70305,4795.58867,4795.65422
2026-04-10 03:45:00,4795.48432,4796.65747,4795.48432,4796.65747
2026-04-10 03:46:00,4796.53107,4799.60481,4796.53107,4799.60481
2026-04-10 03:47:00,4799.54418,4799.7092,4799.54418,4799.7092
2026-04-10 03:48:00,4799.71924,4800.45093,4799.61603,4800.13132
2026-04-10 03:49:00,4800.00998,4800.44707,4800.00998,4800.44707
2026-04-10 03:50:00,4800.36536,4800.41272,4800.05808,4800.05808
2026-04-10 03:51:00,4799.96947,4800.09843,4798.2381,4798.31043
2026-04-10 03:52:00,4798.56132,4798.56132,4795.82788,4797.05926
2026-04-10 03:53:00,4796.98605,4797.95606,4796.98605,4797.95606
2026-04-10 03:54:00,4797.86746,4797.96889,4797.77383,4797.96889
2026-04-10 03:55:00,4797.91635,4798.06078,4797.91635,4797.9325
2026-04-10 03:56:00,4798.02669,4798.8999,4797.89093,4798.48732
2026-04-10 03:57:00,4798.33307,4798.8617,4798.33307,4798.8617
2026-04-10 03:58:00,4798.82316,4798.84346,4798.48531,4798.48531
2026-04-10 03:59:00,4798.39096,4798.59362,4798.39096,4798.59362
2026-04-10 04:00:00,4798.39171,4798.56239,4797.4929,4797.4929
2026-04-10 04:01:00,4797.6257,4797.6257,4794.77297,4795.80064
2026-04-10 04:02:00,4796.36673,4796.36673,4790.15686,4793.17787
2026-04-10 04:03:00,4793.57528,4793.57528,4787.74524,4790.47262
2026-04-10 04:04:00,4791.16234,4791.16234,4782.00824,4786.4845
2026-04-10 04:05:00,4786.32442,4787.98099,4786.32442,4787.98099
2026-04-10 04:06:00,4788.1445,4791.06429,4787.66697,4789.62332
2026-04-10 04:07:00,4789.43557,4789.64152,4786.7747,4786.7747
2026-04-10 04:08:00,4787.16846,4787.16846,4782.57462,4784.64079
2026-04-10 04:09:00,4784.73244,4784.73244,4782.34564,4783.04707
2026-04-10 04:10:00,4783.66962,4791.10602,4783.02141,4787.20618
2026-04-10 04:11:00,4787.22426,4787.27341,4785.83115,4786.23202
2026-04-10 04:12:00,4786.29044,4786.29206,4785.14084,4785.38813
2026-04-10 04:13:00,4784.94358,4785.37589,4783.03476,4783.03476
2026-04-10 04:14:00,4782.98856,4783.087,4781.72234,4781.72234
2026-04-10 04:15:00,4782.04326,4784.96381,4781.67693,4783.35688
2026-04-10 04:16:00,4783.28195,4783.63145,4783.28195,4783.63145
2026-04-10 04:17:00,4783.39295,4786.68889,4783.39295,4786.68889
2026-04-10 04:18:00,4786.60821,4786.93827,4786.52116,4786.93827
2026-04-10 04:19:00,4787.07283,4787.07283,4784.45182,4785.61287
2026-04-10 04:20:00,4785.55646,4786.35439,4785.55646,4786.35439
2026-04-10 04:21:00,4786.2701,4786.38796,4786.2701,4786.38796
2026-04-10 04:22:00,4785.92352,4786.35375,4784.18953,4784.18953
2026-04-10 04:23:00,4784.34198,4784.34198,4781.74658,4782.561
2026-04-10 04:24:00,4783.02856,4783.02856,4776.99318,4779.44737
2026-04-10 04:25:00,4779.39088,4781.51994,4779.39088,4781.51994
2026-04-10 04:26:00,4781.53464,4781.59629,4780.01664,4780.59373
2026-04-10 04:27:00,4780.51198,4780.5847,4780.25047,4780.25047
2026-04-10 04:28:00,4780.51765,4783.81217,4780.03344,4781.91377
2026-04-10 04:29:00,4781.8288,4782.78933,4781.8288,4782.78933
2026-04-10 04:30:00,4782.86095,4782.86095,4779.65519,4779.93207
2026-04-10 04:31:00,4779.55837,4779.92984,4777.07005,4777.07005
2026-04-10 04:32:00,4776.53305,4777.14613,4774.54144,4774.54144
2026-04-10 04:33:00,4774.63276,4774.64758,4773.60004,4774.05433
2026-04-10 04:34:00,4774.16881,4775.59924,4774.06393,4775.27224
2026-04-10 04:35:00,4775.32743,4778.9808,4775.09311,4778.103
2026-04-10 04:36:00,4778.12056,4778.16392,4777.55592,4777.7214
2026-04-10 04:37:00,4777.59545,4777.83086,4777.00622,4777.00622
2026-04-10 04:38:00,4777.04457,4778.50233,4777.00688,4777.94045
2026-04-10 04:39:00,4777.61822,4777.91284,4776.04706,4776.04706
2026-04-10 04:40:00,4776.2546,4776.2546,4773.81351,4774.93099
2026-04-10 04:41:00,4775.57891,4775.57891,4768.4412,4771.95722
2026-04-10 04:42:00,4771.90581,4772.49217,4771.90581,4772.30864
2026-04-10 04:43:00,4772.46892,4772.46892,4769.14065,4770.59375
2026-04-10 04:44:00,4770.55221,4770.60821,4769.70027,4769.70027
2026-04-10 04:45:00,4769.41177,4770.58121,4769.41177,4770.58121
2026-04-10 04:46:00,4770.55867,4771.96258,4770.53716,4771.96258
2026-04-10 04:47:00,4772.16572,4772.16572,4768.52675,4770.27252
2026-04-10 04:48:00,4770.0877,4771.82522,4770.0877,4771.82522
2026-04-10 04:49:00,4771.75084,4772.06328,4771.67534,4771.96962
2026-04-10 04:50:00,4771.83306,4772.20181,4771.83306,4772.20181
2026-04-10 04:51:00,4772.06106,4772.18562,4771.19514,4771.19514
2026-04-10 04:52:00,4771.08591,4771.29577,4771.08316,4771.08316
2026-04-10 04:53:00,4771.16732,4771.82146,4770.99237,4771.54829
2026-04-10 04:54:00,4771.6051,4771.65265,4769.75997,4770.59188
2026-04-10 04:55:00,4770.65114,4770.89207,4770.55687,4770.85771
2026-04-10 04:56:00,4770.8868,4770.96319,4769.33456,4770.03338
2026-04-10 04:57:00,4769.81365,4772.30458,4769.81365,4772.30458
2026-04-10 04:58:00,4772.32974,4773.57145,4772.13076,4772.93137
2026-04-10 04:59:00,4772.78827,4773.64408,4772.78827,4773.64408
2026-04-10 05:00:00,4773.51431,4773.65828,4770.99915,4770.99915
2026-04-10 05:01:00,4770.86587,4771.35713,4770.86587,4771.35713
2026-04-10 05:02:00,4770.8875,4774.21209,4770.8875,4774.21209
2026-04-10 05:03:00,4774.25728,4775.71761,4774.15397,4775.03043
2026-04-10 05:04:00,4774.95719,4775.91548,4774.86511,4775.77156
2026-04-10 05:05:00,4775.80169,4775.83407,4775.72383,4775.77225
2026-04-10 05:06:00,4775.71637,4778.31575,4775.71637,4778.31575
2026-04-10 05:07:00,4778.50029,4781.77983,4778.28746,4780.46092
2026-04-10 05:08:00,4780.42488,4780.52161,4780.34202,4780.35878
2026-04-10 05:09:00,4780.34158,4780.7833,4780.34158,4780.7833
2026-04-10 05:10:00,4780.92298,4782.82826,4780.62405,4781.78422
2026-04-10 05:11:00,4781.67852,4781.99453,4781.67852,4781.99453
2026-04-10 05:12:00,4781.88009,4781.96028,4781.35407,4781.35407
2026-04-10 05:13:00,4781.36352,4781.46164,4780.19646,4780.72035
2026-04-10 05:14:00,4780.60949,4780.80031,4779.55514,4779.55514
2026-04-10 05:15:00,4779.34561,4779.95997,4779.34561,4779.95997
2026-04-10 05:16:00,4779.83489,4779.93957,4779.24819,4779.24819
2026-04-10 05:17:00,4778.72913,4779.22011,4776.80856,4776.80856
2026-04-10 05:18:00,4777.04187,4777.04187,4774.52177,4775.66481
2026-04-10 05:19:00,4775.63362,4775.77726,4774.50297,4774.50297
2026-04-10 05:20:00,4774.4145,4774.55755,4774.04474,4774.14364
2026-04-10 05:21:00,4774.12444,4774.18123,4773.5466,4773.60224
2026-04-10 05:22:00,4773.54216,4773.63286,4773.19746,4773.20308
2026-04-10 05:23:00,4773.20884,4773.76322,4773.19821,4773.56462
2026-04-10 05:24:00,4773.3721,4774.34959,4773.3721,4774.34959
2026-04-10 05:25:00,4773.80252,4777.23669,4773.80252,4777.23669
2026-04-10 05:26:00,4777.06985,4777.20132,4776.93372,4776.93372
2026-04-10 05:27:00,4776.93701,4777.04057,4775.66303,4776.2346
2026-04-10 05:28:00,4776.13694,4776.23346,4775.52373,4775.52373
2026-04-10 05:29:00,4775.44728,4775.5698,4774.18972,4774.33671
2026-04-10 05:30:00,4774.56306,4776.52659,4774.25708,4775.43791
2026-04-10 05:31:00,4775.40327,4776.83937,4775.32114,4776.74088
2026-04-10 05:32:00,4776.75968,4776.97818,4776.68975,4776.97818
2026-04-10 05:33:00,4777.01898,4777.03687,4775.38581,4775.86235
2026-04-10 05:34:00,4776.57681,4776.57681,4767.1823,4771.5632
2026-04-10 05:35:00,4771.53478,4772.26275,4771.53478,4772.19801
2026-04-10 05:36:00,4772.14464,4772.26649,4771.30637,4771.58813
2026-04-10 05:37:00,4771.44629,4772.55225,4771.44629,4772.55225
2026-04-10 05:38:00,4772.43211,4772.54745,4772.11279,4772.11279
2026-04-10 05:39:00,4772.06831,4772.17693,4771.3026,4771.51799
2026-04-10 05:40:00,4771.53751,4771.5603,4770.63371,4770.7788
2026-04-10 05:41:00,4770.69236,4771.00508,4770.69236,4771.00508
2026-04-10 05:42:00,4771.09303,4773.71953,4770.99237,4773.07114
2026-04-10 05:43:00,4773.17936,4775.00692,4772.81405,4774.05059
2026-04-10 05:44:00,4774.05611,4774.09166,4772.68057,4772.75698
2026-04-10 05:45:00,4772.83013,4772.83013,4771.79633,4772.10122
2026-04-10 05:46:00,4771.83166,4772.13076,4770.9108,4770.9108
2026-04-10 05:47:00,4770.84766,4771.73987,4770.84766,4771.72773
2026-04-10 05:48:00,4771.73151,4771.7452,4771.24809,4771.24809
2026-04-10 05:49:00,4771.44931,4771.44931,4768.62969,4769.95845
2026-04-10 05:50:00,4769.92692,4771.02476,4769.92692,4771.02476
2026-04-10 05:51:00,4770.97604,4771.60935,4770.76475,4771.35197
2026-04-10 05:52:00,4771.14766,4772.77036,4771.14766,4772.77036
2026-04-10 05:53:00,4772.76236,4772.77147,4772.58626,4772.63214
2026-04-10 05:54:00,4772.60628,4772.70965,4771.8578,4772.13186
2026-04-10 05:55:00,4772.16605,4772.17203,4769.0462,4769.31776
2026-04-10 05:56:00,4769.24023,4769.39953,4768.99054,4769.03025
2026-04-10 05:57:00,4769.08643,4770.12713,4769.0093,4769.6331
2026-04-10 05:58:00,4769.63883,4769.68337,4768.3486,4768.55528
2026-04-10 05:59:00,4768.75621,4770.47586,4768.49608,4769.53624
2026-04-10 06:00:00,4769.44659,4769.66254,4769.39953,4769.66254
2026-04-10 06:01:00,4769.48998,4769.63541,4768.61945,4768.61945
2026-04-10 06:02:00,4768.62795,4771.16046,4768.62795,4770.52368
2026-04-10 06:03:00,4770.55254,4770.59807,4770.52543,4770.55116
2026-04-10 06:04:00,4770.4995,4770.56414,4770.05403,4770.05403
2026-04-10 06:05:00,4769.8295,4770.75497,4769.8295,4770.75497
2026-04-10 06:06:00,4770.6128,4770.74551,4769.82652,4769.82652
2026-04-10 06:07:00,4769.74244,4769.91587,4769.45061,4769.56296
2026-04-10 06:08:00,4769.54988,4769.62702,4769.52982,4769.52982
2026-04-10 06:09:00,4769.36784,4769.7814,4769.36784,4769.7814
2026-04-10 06:10:00,4769.86442,4770.84302,4769.78847,4770.63252
2026-04-10 06:11:00,4770.56535,4771.24869,4770.53716,4771.03814
2026-04-10 06:12:00,4771.05069,4771.08734,4770.39963,4770.51534
2026-04-10 06:13:00,4770.49596,4770.53716,4770.36333,4770.36333
2026-04-10 06:14:00,4770.33154,4770.42567,4769.98408,4770.09407
2026-04-10 06:15:00,4770.19172,4770.19172,4768.28116,4768.95919
2026-04-10 06:16:00,4768.63675,4768.94463,4767.66141,4767.66141
2026-04-10 06:17:00,4767.5269,4768.24057,4767.5269,4768.24057
2026-04-10 06:18:00,4768.1542,4769.25997,4768.1542,4769.25997
2026-04-10 06:19:00,4769.32072,4771.61881,4769.17207,4770.98481
2026-04-10 06:20:00,4770.90219,4771.02818,4770.76475,4771.02818
2026-04-10 06:21:00,4771.0103,4771.1598,4770.99237,4771.1598
2026-04-10 06:22:00,4771.14078,4771.29759,4771.14078,4771.28715
2026-04-10 06:23:00,4771.05125,4772.36752,4771.05125,4772.36752
2026-04-10 06:24:00,4772.32996,4772.34878,4772.10677,4772.10677
2026-04-10 06:25:00,4772.01322,4772.49691,4772.01322,4772.49691
2026-04-10 06:26:00,4772.34499,4772.47807,4771.43764,4771.43764
2026-04-10 06:27:00,4771.57173,4771.57173,4769.5611,4770.50012
2026-04-10 06:28:00,4770.56969,4771.16669,4770.48667,4770.99437
2026-04-10 06:29:00,4771.02327,4771.09637,4769.40901,4770.14141
2026-04-10 06:30:00,4770.19063,4770.7271,4770.1431,4770.63232
2026-04-10 06:31:00,4770.60031,4771.62078,4770.53716,4771.23763
2026-04-10 06:32:00,4771.26097,4771.31441,4770.8797,4771.0177
2026-04-10 06:33:00,4771.00429,4771.00541,4771.00063,4771.00541
2026-04-10 06:34:00,4770.98639,4771.08637,4770.15348,4770.45409
2026-04-10 06:35:00,4770.6182,4770.6182,4768.15868,4769.0483
2026-04-10 06:36:00,4768.64218,4769.02499,4767.06935,4767.06935
